date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2030-03-31,ORCL,136464586182.84496,43719365576.26293,22392016141.009876,318513621248.94147,168253760532.83456,20809471632.651314
2036-09-30,CRM,244818486832.25317,47361907004.50462,29922891096.959953,542446037433.205,433256397918.14166,35569939148.21019
2029-09-30,AMD,81240864862.60776,8707684072.952158,6167279355.456254,183797823035.02872,116402011661.66,5372387647.672911
2037-09-30,NFLX,91248669522.19182,35064436205.49894,26290372556.316597,248337738649.58112,120121931832.73853,22718596207.759956
2032-03-31,NVDA,410044879649.16016,112068855678.25687,83574776998.471,1062940643651.7058,919629190086.9999,92577116658.07225
2041-06-30,NFLX,213544846380.724,66988183253.55327,53388814607.76243,525494188497.4142,398467475920.16016,58341959332.27196
2014-12-31,ORCL,358503374420.6662,89114295951.33049,49169504794.04217,580902812351.3226,251062681791.46072,44353764892.3213
2043-03-31,AMD,295030394858.59064,32406464099.654495,24772829358.98887,481271996241.33264,429655200841.5849,20230594078.856255
2005-12-31,ORCL,459289471869.76294,156917715867.44357,115054397926.36082,833764904964.8735,715120699775.1464,132503460218.75761
2035-03-31,ADBE,256538726033.27762,67826687200.22638,38064007019.53506,708786579633.7183,512953608684.065,37907801423.84071
2029-09-30,NVDA,72605661609.54227,24394209979.07772,15569157485.45104,117230667177.8903,52315280072.73123,14622573503.966208
2023-12-31,NFLX,52496482939.28008,17902906500.6366,14445353368.8477,107533055190.3519,91329439941.13483,12868463243.480267
2019-06-30,AMD,292591342851.56824,66817018192.93449,41588403801.92321,776827718455.3845,550736495894.5579,48125221767.09354
2045-12-31,CRM,108103718539.95099,24920492985.882088,21432884200.914204,291360864974.95435,252252081652.4321,21690062511.483547
2020-03-31,NFLX,59369976263.879814,7000717726.24759,6050929694.425268,121575992621.064,59360846819.62703,5488405705.711703
2008-06-30,ORCL,406328476947.1939,140855321353.03055,121708308072.36359,697721578488.7382,281249873650.46783,122253336624.58519
2024-03-31,META,223627106421.57114,36045589707.11363,23875693054.651,641377923007.2911,339923419437.19196,26754693751.604355
2026-09-30,META,400881598909.5871,100400398117.46996,79916611943.48613,707620465045.5299,512467430724.1381,77290211724.0713
2018-12-31,ORCL,286763054863.69495,86439820913.696,52700004781.562096,810718527717.6509,580550023773.1321,57500254070.824684
2046-06-30,META,460846541467.2552,116609410888.97351,82852298131.79608,743368505802.271,435104965191.8365,84446106713.26334
2013-03-31,AMD,230445931781.6204,41915295871.86954,36004408551.83697,6108786921589.711,455469458391.4338,38384046183.43305
2043-12-31,AMD,165260310905.02682,42883006734.186554,32460564051.939686,336786186271.1792,207119658354.97568,31724426919.701054
2003-03-31,CRM,258542718735.19315,103402553383.02757,92877888145.73509,738825568880.8274,335264983339.0179,79027884686.03659
2006-06-30,ORCL,436423716757.0693,162202951446.4778,140303600096.70493,711066401717.3678,633970508122.944,164102040852.3677
2028-06-30,NFLX,462521097228.3252,96290546593.33504,57755247356.498955,7318352315313.92,464923338240.36554,47025843416.47409
2027-03-31,CRM,169848177052.1477,35467029401.17154,17853007492.612717,438508990795.0833,308134474833.0328,12789571950.035765
2041-12-31,NVDA,455315506154.9018,60293835104.4849,35859151703.25255,1194604635876.4214,1065995668441.578,29196153139.025276
2008-03-31,AMD,95268858550.96127,22450442734.590847,17016613042.688631,220080104641.56635,138892509582.58383,19329019632.59674
2024-03-31,AMD,,,,463527909024.11285,386162923262.63354,
2012-12-31,NVDA,158515927197.95447,56126096681.843414,40235879460.88798,288102781446.2717,233865331807.04285,40144890134.39745
2000-03-31,INTC,131253991298.15065,43593791430.0375,31278611030.93971,320596814950.1725,165003047781.4354,22024858751.844444
2034-12-31,ADBE,345300061536.3333,118967527417.05693,64206435605.19864,1026637129980.023,638898970204.9905,70990378180.62206
2046-09-30,ORCL,422342225048.88007,72321842300.67102,59800827407.77861,765517123716.1448,427576089058.80396,55601814639.59146
2000-12-31,META,226263317660.27914,59347066373.49692,47330704453.0919,519939439616.38025,300004529487.07764,48751370965.69959
2021-03-31,NFLX,263466489083.5421,39940380805.42024,22011515880.20946,669184010496.7655,595660495364.1307,26056826063.005974
2030-03-31,AMD,,,,186112755822.07114,142134533717.17487,
2031-06-30,NVDA,487873376256.0805,123792460599.10664,100011283044.30577,989460528937.134,879895986379.4037,85388013484.97383
2044-06-30,ADBE,247127006906.05328,76503366360.31863,38509684211.79917,654228414277.3666,478158095900.7413,36437540323.14434
2033-03-31,INTC,73818295085.1148,16571101303.588598,13216958958.394075,218259921494.16525,98918126244.55528,14538263915.625986
2032-03-31,NVDA,200692505356.69095,51394274273.13379,38693313827.03853,536817630520.0829,422891582838.00336,33646044634.871025
2001-12-31,META,,,,424159718194.46204,201832227924.86603,
2038-12-31,NVDA,,,,681419463250.2158,501429390009.31714,
2011-03-31,INTC,484772206304.50323,138574075945.2497,101551639849.82935,771317208089.9474,630341451311.5305,112183242943.18536
2046-12-31,CRM,,,,247498605303.31604,187551324902.0488,
2002-03-31,ADBE,172793203771.63794,34776906596.360596,19776472064.32485,345131537265.47626,253762386586.73727,16961136540.032883
2041-03-31,ORCL,362260590175.9181,86342794838.43854,75147599415.93379,933999193404.1488,410930461153.814,60304049432.22164
2012-06-30,NVDA,328480698419.8777,35824162651.99951,21134659541.647606,497216508203.4584,329924130811.2729,24529855907.012386
2034-03-31,META,77948850536.84679,29357814305.357758,18141483096.409283,132073005997.80081,78214229769.50893,20727888850.492588
2037-12-31,AMD,,,,304999255402.27515,241791333375.05878,
2025-09-30,ORCL,,,,336262213731.00024,268429601870.01288,
2046-12-31,META,149429375978.01608,41194692021.96462,32210972426.339176,354211373273.82043,268516059962.52405,27476394276.98496
2044-12-31,ORCL,82179559805.72145,29330136843.698677,15910187396.14595,195095715723.40817,87725228653.42973,17424915138.199875
2028-09-30,INTC,,,,173223411428.91434,107951377067.17418,
2033-09-30,NVDA,312017244199.25543,100973085152.16437,66257774392.42999,693068901854.6425,295338611832.5286,61212642054.007675
2043-03-31,INTC,,,,402462150206.61914,338072163232.3692,
2042-09-30,ADBE,440387203398.329,130615354119.86882,115438121672.29431,781360271059.0922,356051517900.12,113882353269.0209
2027-06-30,ADBE,246613687617.3239,88720741745.18098,60521258479.67422,459511244810.5814,283294315884.2674,53136463927.71799
2004-03-31,ORCL,300510007720.09717,101223026781.55856,50702526052.21296,465097858155.9078,360090391342.3247,44663675891.81373
2014-09-30,ORCL,444165893266.93176,95618340238.53203,53517174383.67765,764129155614.9373,558857040706.4751,46453484777.2335
2037-09-30,INTC,75427556886.23184,29129768366.440525,16635063103.205809,210618830737.7055,177079572105.48172,19333781235.480434
2045-09-30,NVDA,460057938466.3776,98232036617.5205,82988960900.5307,1319115717035.704,867120451524.455,66872287792.12883
2009-03-31,NVDA,387969811421.1315,41885472814.08521,31550564230.470417,1036550570321.7671,515503894421.3926,32343274583.566208
2022-12-31,AMD,92548152349.27354,17591095181.69576,15528311800.791267,172570401961.04013,110598951951.88474,17136880935.305763
2028-06-30,ADBE,191000968017.21176,69840559259.24425,55425393544.17031,568541252442.7169,506073745747.9901,45184043331.87424
2019-12-31,NVDA,,,,448475966675.70557,204862790438.86914,
2044-03-31,NVDA,253857995446.37964,51119478051.78277,30908421703.748558,560144237925.5518,453118635194.549,32172109893.992237
2029-03-31,ORCL,60242393990.067024,18184234273.453995,14315576621.283268,1789649753792.8975,150622805454.25632,10741415247.173754
2046-06-30,NVDA,263355645788.48993,78818567162.56651,67625591067.48898,533527220618.16675,269488438800.60852,65147761297.75969
2048-12-31,ORCL,150638462596.82578,59602530351.9077,47624553755.27486,299339054943.26764,248731309872.68307,53665036128.66451
2008-12-31,NFLX,171542188906.67902,31510405053.5604,26341529062.821648,457533949016.13745,202616059275.3133,19150756768.968975
2004-06-30,ADBE,78965474593.821,18254829511.139694,15211995439.665398,228652902671.01337,161677088747.20755,16184836696.941303
2029-03-31,ORCL,232817475758.69516,49890935450.756996,26688341120.1489,627643597607.1147,445285196085.6277,29349629281.736008
2041-06-30,INTC,397119219440.3941,131155871985.08737,115034468322.07172,1146692293564.0613,848930649436.6644,117572365566.00569
2011-03-31,META,371628526966.8573,50603878773.68072,42511430682.43002,818398646075.8767,431974217586.91235,42762807616.058
2040-09-30,NVDA,456042745999.72235,81189112129.83978,42874580683.76991,1267000743471.6458,646992448883.4253,35599490458.490005
2013-06-30,CRM,470397572238.36835,172708485544.03363,115025294399.5196,1314868017525.5803,1111087088555.6484,115281032405.95595
2004-09-30,ORCL,454350082919.5035,100519361064.11392,65796188518.60759,925740081982.3511,436124810273.48785,72625990345.04927
2044-12-31,CRM,319832576983.8312,127174075888.0513,110156152332.79228,766785772255.3682,339164806883.6483,100610907355.81042
2011-06-30,NFLX,,,,291939345671.3272,256022582151.69138,
2022-03-31,ADBE,264167433900.55637,28593108763.746693,18363455736.307365,598578395385.657,249977876715.1835,19170183091.868977
2034-06-30,AMD,220156394064.37277,85978167565.15201,47541117888.3357,417669812037.03735,369273346775.558,51332922867.55278
2012-06-30,AMD,448042764937.7428,97418417653.91469,51958953795.10926,770007613695.7207,505576698516.05896,55578396040.38856
2008-09-30,NFLX,347545673568.82666,88472636837.38904,52533752458.72143,597758136392.8984,509856377745.4344,47558272756.34876
2005-06-30,NVDA,315751170277.57275,77561330846.22896,49951608387.15405,609107294826.3712,285292041551.89435,56322986912.06784
2028-12-31,ADBE,403717521192.6006,120410576470.97806,63379520181.37861,989498745794.8774,776222045269.9702,45712241846.75158
2008-03-31,META,223274613716.44617,67504384407.901215,56292029011.855286,368555603338.2615,326475810610.05786,55315439660.111374
2039-09-30,INTC,198616349858.0762,31924089082.145306,17365387030.33835,378718642077.93555,245460892387.94202,12671071994.222708
2032-09-30,INTC,215761925587.50668,63101764204.2925,51891083907.01538,504420910045.5865,372264047696.6416,51321885858.523
2044-06-30,NVDA,91263105429.33978,16702519242.523954,10764091453.684603,209432303383.17264,128558917074.29012,11160939224.102962
2019-06-30,CRM,,,,352376293213.88763,234325980135.32422,
2022-12-31,ORCL,448854348338.7928,174123745880.3671,118310778712.46231,1289635781112.6948,1034270369424.308,109051582490.10048
2005-03-31,NFLX,272272188625.57925,73856405564.87982,62093870428.3122,539601020546.5077,236938235150.01102,64603119683.454796
2020-06-30,NFLX,435377808699.664,103119588196.53578,82676773247.30824,694478567155.2997,552261380684.0469,77122066035.08331
2037-09-30,AMD,199894146191.64368,61180536600.854576,32839399413.696865,487739117851.1681,366675480539.90936,31318182476.777397
2003-12-31,INTC,449517991749.71094,86149381530.80464,58410028662.93924,695964734409.1727,375787394881.6512,66960034632.31021
2014-03-31,ADBE,57723168952.53465,15974218792.28956,13458731894.4591,1611967866230.2656,91999082240.72247,13421862388.344496
2043-03-31,AMD,476709321105.1077,68954034012.94571,54581171451.602974,859361290579.2826,387135442348.2383,40434451258.31144
2020-06-30,ADBE,309093494211.72626,98457472289.1685,81327557452.9167,557582042636.9873,289521551524.6262,74685550495.93665
2034-03-31,ADBE,133052513218.25478,44263003909.861755,35347293137.628296,240132368086.7987,128057294270.0594,33485736214.775585
2017-12-31,NVDA,194581740415.5705,41715413345.403206,26702773836.153675,400090018336.56055,327503931170.71655,25557110348.20043
2036-06-30,ADBE,99740649269.21262,22865979713.072227,20141138825.753624,235738659208.9578,96171271310.05016,21498345885.406467
2048-09-30,AMD,300442216374.42377,119693658725.36057,70632122033.81013,567017076938.0154,383444723042.2498,76704789553.30904
2041-12-31,ORCL,262906780407.32474,60023818751.27195,41863530417.222496,427468764463.5804,384687310481.6217,49635482000.54491
2008-06-30,ORCL,262757054661.82983,75192537271.63919,66855578611.04568,553249891590.474,389115081983.4671,69609664154.50934
2009-09-30,AMD,483329452300.903,125414520422.50511,109282089538.41405,1090308461324.1086,935869681393.615,79635993620.22003
2001-03-31,ADBE,485941437497.5017,177729108419.1612,103229515396.68164,1253425156811.1846,827420387887.5592,86170419804.64665
2014-09-30,CRM,451772299107.4426,138142431099.48935,99512999123.57434,1216955756731.6926,1027740301387.1842,88269402487.59554
2031-12-31,ORCL,302472322237.5493,52716267288.370094,26583911102.132908,610852749624.2618,372976455991.56244,28181039773.29744
2015-06-30,META,292469833863.4013,97082527687.47517,62055066078.39366,553760952904.4905,426718639553.88,72310844371.08891
2012-03-31,INTC,419511719480.0835,42552572869.38883,31685517781.040627,719793403027.3812,483446347468.0286,26176351095.683067
2024-06-30,ORCL,331893988011.75574,121468569023.17995,108751812670.54935,718089068843.3212,580749277722.4818,100905312728.88611
2037-09-30,META,369015003444.0178,121293516266.39192,102474422291.86205,932812695828.3699,565495554085.6656,94111884610.60178
2046-03-31,ORCL,440668664740.9174,101423317920.26938,76599334181.2699,1157640651599.747,546395314348.5768,65413157675.6529
2020-09-30,ORCL,303345003637.9896,79625759437.73093,57956092704.58404,554570024952.9009,339098742188.6869,53442785016.73716
2046-12-31,CRM,71575617303.62392,9306784594.767246,5476912239.662917,142969662417.5398,87005735769.55148,4434955591.530593
2044-03-31,ADBE,,,,169349016638.56274,70603728626.1098,
2015-12-31,INTC,270657440320.9323,39151669166.29201,24662020133.96337,793025089057.3606,581215368527.3285,24733261563.10167
2020-06-30,AMD,214592967104.36646,24981770831.985996,19486557185.351994,423451380566.99756,232546958180.5125,23092922959.847004
2036-06-30,INTC,383795715843.3511,71589530448.6179,47227309327.60694,849370259736.8799,676062527190.1133,45389972031.92471
2004-06-30,ORCL,466515096859.8442,107395150506.31154,76744349973.37202,1230134031204.554,761664656774.7429,81518703987.52934
2020-12-31,NVDA,,,,118538175526.77629,76437657695.3277,
2018-09-30,ADBE,,,,355783590663.4275,309430113538.2078,
2045-06-30,ADBE,498961065123.9459,181553034162.37497,100936254635.8766,1386489512323.5605,998625418365.8687,79023508468.74774
2013-12-31,AMD,280490272215.9736,38987166038.09472,20258480091.687782,704991027271.8782,455298433255.97925,19580338510.707367
2000-12-31,NFLX,329422766534.51624,103801037966.82924,91232291423.52509,548725884293.78925,348156008617.52496,107112963929.43811
2035-03-31,ADBE,178038223387.5184,43771695889.67157,30541056517.072536,388348398484.46173,243740236781.85342,29126027246.639854
2018-03-31,ADBE,196922446611.92838,44545808287.49633,33074891808.124928,452922065869.8984,183987510331.55908,39385571692.989075
2024-03-31,INTC,417782151717.5798,130007866534.76308,65040907436.48922,755817128016.9562,593485963691.3673,58127908127.93988
2010-03-31,CRM,130966627164.93015,23367232822.132465,15532650067.575548,301259036984.83777,236402931316.26926,18105171863.15275
2008-03-31,ORCL,299425318324.1178,45965468810.66744,32134049632.45755,845206124603.8127,459632601146.53143,32480703969.88189
2025-09-30,ADBE,221072165138.71524,26610473667.72916,18134911688.554058,530819154217.03925,238255027372.9105,13847730776.875732
2035-09-30,INTC,462996793136.77856,170932589628.01285,111519182021.45572,915061655850.951,810966244187.3741,95836336799.96156
2015-03-31,AMD,,,,514659291797.4243,397826150084.747,
2014-12-31,CRM,367714608762.7759,83317177844.53888,64944038893.81172,653767671032.9862,585323166897.6273,48202929255.42278
2005-03-31,META,140054937545.59424,42948005932.843994,35990547226.79523,240959323594.59958,208479948358.73306,34770839233.37156
2020-03-31,AMD,264030639749.8012,54936182177.55799,32754401586.30076,519381334854.35345,231168254088.77435,33366688744.480415
2034-09-30,NVDA,,,,538319718174.024,224854740288.2472,
2031-06-30,INTC,252215857077.39877,84610578821.66599,72708315832.89017,473450280297.6462,365546566905.3032,73169724246.77571
2043-12-31,INTC,400385044995.10614,76871416851.2355,65472693879.172646,11685709374304.377,734978764483.9277,78410434759.8436
2036-12-31,META,347999207437.9685,120908704694.50179,108251903467.16507,808629773708.2599,383518230507.7461,91998786112.41339
2003-03-31,INTC,324414101416.13043,41871786526.05661,26907954144.57407,7178175220173.412,369437694936.53064,26653511591.41113
2031-09-30,NVDA,450929729396.11346,134838107159.29222,104777268545.27766,816651765813.7126,524280320339.9911,93880802150.79494
2017-12-31,CRM,213804768742.67062,59179985917.451965,52333527280.26665,340276239363.5279,168280399484.77234,56938983819.76332
2017-12-31,NVDA,261094620019.9246,72834492210.6658,42661282095.693665,623529455452.4124,288573166669.201,41565265842.81745
2009-03-31,NFLX,386060981465.5456,82949485384.61241,63362237575.0344,1067160879784.5616,512489116380.6236,72809633829.29346
2010-03-31,ADBE,426602015843.14874,43431698163.59983,30227424500.379753,1086641308895.4006,830710755451.5002,22394527529.14406
2046-03-31,NFLX,99684521316.71529,11738299197.451767,10526318431.58135,225008605417.97696,121296854443.76225,8927786133.971231
2016-06-30,ADBE,245292746486.56665,58571829828.912186,37592739378.97893,5205352787124.905,363724327644.19214,39918250601.48697
2033-03-31,NFLX,355540548660.6925,73833211387.87285,55661610624.02391,590072397974.8601,384506638290.3534,61553190504.66444
2014-09-30,ORCL,464864564180.5502,122276118740.27036,82650362017.13387,725903490875.659,429964498797.02563,72955863820.57921
2040-09-30,NVDA,,,,472506019364.733,343710848612.767,
2016-03-31,INTC,411543984723.77405,98447751162.43896,71496327006.45985,681173480036.6692,293856855436.2825,57633553958.54237
2006-09-30,INTC,347829141663.86743,76223157140.83392,47730491101.604065,888425511528.8606,607073937473.6864,51120216236.15307
2048-03-31,CRM,125404316921.00122,34645312767.96747,30027105728.1723,214279043677.1168,97462226151.37997,31198680596.528667
2022-12-31,CRM,366625572206.15546,138539111528.55344,102877523750.57361,1070936012804.4232,640252941035.1389,111880630253.27042
2030-03-31,INTC,,,,182636534481.45187,75654978744.34184,
2038-03-31,AMD,207752692722.3678,76602368014.58018,63459172956.149765,372128597702.02356,177142338387.8805,44745678075.71745
2019-12-31,ORCL,237602592062.53268,84373862956.68987,64640453420.89622,4967452167751.576,373257603990.441,66280589349.810776
2009-12-31,NFLX,,,,222631963941.10757,156085925023.17404,
2046-09-30,NFLX,444491148715.7551,169911414691.6812,120648304346.45042,1205794284448.7932,748550297834.4349,126994168668.13023
2004-12-31,ADBE,344013111116.39996,65180083067.0999,54149549576.16727,528318687015.9078,322980626193.7629,42469925034.59629
2020-03-31,NVDA,408294918298.35504,56508495795.80282,45833449979.1466,780245925521.9517,329158201605.6036,34356320678.286285
2037-12-31,ADBE,127038984542.51076,43122166901.777695,32681493127.836815,315309991594.72314,153438852618.60123,34077036631.44677
2008-12-31,NVDA,407310182537.79645,142234680390.72455,74180768045.85442,823010637140.7344,594210745178.6447,58870808990.76453
2029-12-31,ORCL,318711771116.5447,121148076111.5701,106698414701.46858,549722971470.07434,360543083853.9067,97817774226.14293
2032-03-31,ADBE,54300632905.73541,12180263185.33023,8661197721.543581,159727190888.22485,87951867181.72632,7519034402.832201
2015-12-31,INTC,87476677490.4009,11748955646.741856,8083026636.88711,205202238750.30777,139258386621.80396,9321988789.815424
2041-12-31,CRM,431153344992.1191,65498544996.84839,39006900892.09915,1184177256497.5554,768410932881.1583,42769336043.308685
2018-09-30,NVDA,425263221716.67554,62156133231.45509,32858973917.61679,1244510780784.5845,841022493897.8575,24385653683.882713
2030-06-30,ORCL,418032870326.83386,136060587307.05907,96127382548.69305,1034458061478.7504,521555727131.2086,90594925459.24797
2047-12-31,AMD,387777579272.22156,66844644301.006836,51044392796.95396,963582667002.259,658385408973.3606,48848493330.45715
2041-09-30,AMD,58761664620.80918,6381028688.550341,5396305213.592228,144354568841.33957,128395311897.87234,5519936594.881247
2026-06-30,NVDA,483268506096.7935,144560912693.89923,75623597476.3148,873523614544.973,491260600740.9005,81873145100.10559
2000-03-31,META,334511304555.4003,39049903119.16894,25687619519.736904,537037228299.1672,392431384680.7518,19312174293.651707
2033-06-30,INTC,307434938590.1427,49621827573.671196,43338202057.734436,570073402371.0947,416830065872.6466,44734420948.31604
2008-09-30,NFLX,345630679108.9617,132316476619.94278,92907462452.96468,584417355525.188,418234185584.63727,66987492111.48236
2015-06-30,ADBE,417807852595.2212,141236937696.387,112404993967.49841,1154393006785.7986,1003421944473.76,121745524300.9749
2027-12-31,META,83722337294.8543,30319852902.263393,17343930476.036304,196516763946.84415,139353771997.8028,13005476799.976389
2047-03-31,AMD,161253060506.815,63387358571.43621,33981190190.393787,250846146948.3097,111740900335.70842,30806074157.987015
2036-03-31,AMD,263962234295.02817,56676387465.791595,42014819483.66992,674382929242.7306,293170107489.8414,49207000311.396286
2026-06-30,AMD,60161782674.11454,13015646427.209051,7923017337.263966,118360685895.80388,100754688376.72644,7373905236.188639
2033-06-30,INTC,382558066366.43567,111071070311.12207,90335018353.57994,575472090499.9562,444363918383.50946,68924139640.47566
2010-06-30,CRM,225945285200.4184,85539893867.48434,44829569840.32274,461223167158.6668,359577036039.3606,50454173535.31082
2014-03-31,CRM,272684756949.32068,59610860565.49511,42804174083.94112,531460236958.1914,280865315717.1583,49887472496.20632
2007-06-30,CRM,64078450954.51873,16168140186.200962,12087382313.88966,181180954497.9251,120784479770.58449,8970017743.037775
2034-12-31,ORCL,70823844500.03851,24285196064.813457,13507858766.907282,166752159176.55215,77561534157.08578,16058604141.251217
2032-09-30,CRM,489088119382.2194,118572776218.6156,88385297757.92075,1004250330252.0408,542647133646.4084,94609432342.73485
2024-12-31,ORCL,331938575415.5253,49458991879.284096,36750034160.74081,942734590742.1431,797888648397.5627,42668914018.37815
2028-03-31,ORCL,320462283284.96844,57399355091.922905,50722198541.73988,850563831593.2938,749910479372.8057,58531371488.52983
2036-03-31,INTC,83380327775.36276,19240581731.327564,15154684868.518242,198385039625.39267,98660051529.44746,15843174234.849901
2017-03-31,NVDA,73460823149.36818,19906178129.387756,17306780999.559204,213137574887.5942,98453316765.46147,14906715887.315422
2047-09-30,CRM,175823676733.08328,28411927118.886505,17473687495.757164,272205904475.40875,232531448205.72507,13262906531.922073
2035-09-30,CRM,81901686667.08516,19778904380.055946,15398511217.92374,179379525115.06808,74356165292.5587,17923538977.826912
2024-03-31,ORCL,330794772783.54285,42011481460.97315,34632510002.394714,6867603765540.655,371782992515.47345,28994622774.102417
2019-12-31,AMD,340283310117.6387,115499792915.0923,78161461453.48482,983486054808.0742,585309808954.1145,89122981496.9246
2008-03-31,AMD,,,,348184692682.60675,229726424692.23544,
2030-03-31,INTC,90373788166.74467,25602508730.92725,16338362422.89995,180383508442.59384,81466395760.24341,18068667804.77123
2027-06-30,ORCL,190840314911.34647,75618871854.7741,56975228604.07329,487034349505.1483,428288621851.68933,55751999559.77045
2013-06-30,NVDA,198459879699.80057,27200954942.60737,19527962404.185593,514142107382.2308,419179727026.3142,17001144268.094582
2045-09-30,NFLX,215297692350.4619,76931959925.27783,68677514600.55,445887421234.0612,358697499558.5992,70642189730.5559
2034-09-30,META,190151960843.37054,27434074578.970047,24655284570.915962,562426523994.7284,264540122745.675,26244327568.37969
2040-09-30,AMD,388055457450.8258,50247788135.90016,44708590740.33518,918697007038.0968,574597307213.5925,44954535789.80858
2005-06-30,NVDA,202712902323.59262,59454475123.988846,29995023526.784256,499544092887.1897,303365608001.5,24249200382.559967
2003-06-30,INTC,119279612975.02461,39938980569.31956,20186458687.84334,293867832373.8063,129627648578.45732,21600943511.52486
2038-12-31,ORCL,226209537634.52145,79664190032.62299,56132375281.55798,352877074637.6543,269590133906.8755,57839532909.216446
2033-03-31,CRM,435626341328.9589,69045219674.34616,47165076688.20647,1006421587008.0912,656031989059.8477,41986201462.501724
2018-06-30,ADBE,172633075709.88873,39113781395.40266,29451287525.485474,321570092971.7985,261118156939.27402,32713170296.38756
2028-06-30,ADBE,95477610582.00453,28668939636.068325,16197997566.078548,173546991985.69217,94139550085.30421,15552237737.401121
2045-03-31,INTC,71575308866.6695,18068335315.1791,11992940456.96346,181090753330.9969,83940883029.48297,10305859743.953772
2021-12-31,ADBE,302224660951.6814,30511087452.758785,26040502876.346363,705263805908.9617,326836325861.61975,30071158836.541805
2024-03-31,META,,,,1289693612150.33,59318833748.453186,
2027-03-31,AMD,483523470076.18317,53567263970.730606,41508675881.18519,905409330486.1488,402514619356.8398,37559030601.815704
2046-09-30,CRM,142486539660.67377,28489050680.281754,21271490404.21449,284078654615.393,227174356454.30923,16498386967.224566
2028-03-31,ADBE,248970437592.85287,85165679288.2814,67142411516.43803,624950063283.1685,423200728590.4938,73807928452.00716
2002-12-31,AMD,395630911761.89575,140564821545.12103,102951054895.4379,767752023539.8306,343803976457.56256,120832636344.4029
2038-09-30,ADBE,343876831148.3782,35850572331.37509,32152528569.238297,1013141138231.5317,595970359394.3439,31272844436.260803
2034-03-31,ADBE,370280992897.0857,97444973217.97113,84129434851.28659,992232034328.2722,492540992756.76746,72382931864.94124
2021-03-31,CRM,262787660667.9546,65553298960.14075,38651627818.60789,731458750606.5741,602865647982.4633,33746277708.488987
2027-09-30,AMD,,,,311976384283.8203,260357838154.45523,
2038-09-30,META,66475009490.757545,22493633105.12992,19036126599.84596,180494559586.68814,125228191801.63985,17384424214.18694
2033-12-31,CRM,236847076425.1816,75712656089.57379,42159422681.02412,373628320692.3451,218165130043.09763,43368006179.40654
2000-03-31,NVDA,252457238824.99323,53924753168.33807,28714910621.084995,665755546756.595,529204495516.4659,25266387468.797104
2033-12-31,NFLX,367722456587.33203,42695744782.44039,25095937893.35674,689039798271.4169,320717879156.7685,24579415069.176083
2017-03-31,ADBE,360623665553.1401,106756039006.66473,64966828576.308136,1076727452344.8221,518745705849.27594,66679414736.6576
2004-06-30,META,189676043929.22052,30563467339.432003,21046737486.92412,448927095685.4082,209616577569.2171,23272528000.054546
2031-03-31,NVDA,372586797961.9176,139604060755.20276,72016474426.52437,805454313460.5863,407699245740.07166,85015493309.43184
2032-12-31,META,95158470035.51335,28126952499.382534,22506210931.587368,271671649811.3043,239178474599.58154,17569239437.155083
2035-12-31,NFLX,325470345865.45294,59578324811.02888,34444396011.871284,817895363892.7822,424477594106.8654,36896301312.79941
2016-06-30,CRM,259557113789.14328,50131352785.79403,29564362692.538136,724080687717.7322,375605758049.18945,23359447239.18595
2013-06-30,CRM,293343528168.36475,85978462897.95529,73384288246.81503,5885618203023.41,269444994371.17117,57172920295.02657
2023-06-30,ADBE,401004843092.6785,114505825010.42601,88603728696.33766,932025462975.5176,793575245098.8439,82601307505.089
2011-12-31,META,357547564468.41064,89767477812.23592,78999207533.95238,760113506695.7361,454697528694.00635,57928517778.68377
2020-06-30,AMD,,,,482859284161.295,265548164077.62112,
2000-09-30,ORCL,53560316414.26469,6306835047.930901,3294177324.1369324,87096966902.15602,39941950425.380615,2568705979.0266633
2021-06-30,CRM,157731228787.98108,56564243761.92317,40232663983.55859,460959549630.3394,185286672524.44727,31080612992.777203
2023-09-30,CRM,117643286333.70004,19461297656.4854,10445477115.545095,188654261015.0031,77327617892.93465,11712764168.646074
2017-06-30,ADBE,112750135683.6203,19566340787.31074,14611170061.853098,336262344813.1938,236797002287.54254,13353404160.394615
2020-03-31,NVDA,242437615760.64365,76305739617.65196,57076511685.11895,691052445991.6348,490825501217.5912,54198197230.56113
2008-06-30,INTC,406405114917.5267,80222688785.6637,62475298277.56026,784585457693.8988,519512697880.2042,58500732286.10738
2046-03-31,NFLX,87886373398.3366,26932373166.61034,15556927428.463837,184499733474.98413,146522595532.40262,17942777598.21656
2002-09-30,NFLX,130729208525.24953,41831398026.894806,23301616106.696743,358748865686.844,207177468239.4325,22000453647.403824
2034-03-31,NFLX,285921861665.90137,91384390727.86028,71766494360.05219,444671189037.7062,202851322131.94012,77035746963.78723
2029-06-30,CRM,136159777884.11588,27077841920.215916,19002242375.905556,283731722101.12085,238871791203.4585,18831328282.294224
2004-09-30,INTC,,,,233168582129.16095,204907727843.3281,
2018-09-30,CRM,157382926386.66296,55619216621.61834,31290054306.282158,346275957048.4094,170405589958.26755,34642757747.08286
2001-03-31,AMD,,,,154510070527.8758,118909593003.61723,
2042-09-30,ORCL,74965575124.42397,27757755653.429993,21041014851.7154,128232749225.51659,67616019287.33825,23410581436.694878
