date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2020-03-31,AMD,123038525781.5293,9689858797.513613,-11441525674.268621,228617835680.0894,191437652896.4657,227563354.63102552
2026-12-31,NVDA,69358444854.94876,-2924498268.411938,711126359.9484485,111008038552.96355,126932586203.96986,-18512000.0421336
2011-06-30,ADBE,245467872649.8183,22496563478.209793,-4473709366.694671,359823254830.8837,397386245306.0518,1409325293.6768565
2039-03-31,NVDA,69066805760.20074,390224148.30740714,-426599302.50801086,112050689537.29604,79583872848.95581,-118443717.6647555
2032-03-31,ADBE,168597956912.5778,14089945286.488617,-14075002081.787071,206585671993.8691,146036614106.2172,12591492060.29813
2008-09-30,NVDA,164057281398.59518,9474812987.097982,-11259775206.050802,196987485259.6655,180801975809.8891,-4975740516.464135
2014-03-31,NFLX,265322202021.9157,-26198699880.954124,8476279718.9916725,310787642600.1422,352871564244.5814,-1844498942.9958358
2029-09-30,AMD,148241561798.83124,-8750139749.798473,254319837.64197555,225734497490.83163,259431093759.50198,-159401374.3121583
2033-12-31,CRM,276401652622.99817,23715362996.561913,-1816328133.3295145,339130091573.8245,274817544743.12283,824146409.7593098
2032-03-31,META,108801721495.27167,-6059327170.060718,7864332231.922893,166358893991.32996,139569556480.76596,3866916428.5609865
2048-12-31,CRM,208959384816.59985,18803475993.83157,1706853165.1683915,378959944479.5733,442848774720.14606,460958945.32987374
2025-09-30,CRM,277953728101.4026,-339193429.7714946,400195793.6088255,509080687564.14856,570707918725.3776,-51485923.724754214
2010-12-31,ORCL,278339104815.8237,1834950447.1599212,-812377703.9902577,530260348143.33246,515489035321.9163,-185086030.8616584
2049-06-30,NVDA,129715748219.91438,12907368851.290644,2317216264.4621515,224911269976.12357,200858080088.96927,-1738251928.7096171
2004-06-30,META,72377849899.23616,5301671117.802886,158449546.5882318,89750976740.64558,71931762105.8596,-99122975.4625127
2019-12-31,NVDA,184322809210.1211,-5716783670.564039,5228735576.354736,265537598719.86398,251549034203.04636,-3474438642.6194077
2047-06-30,NVDA,239249303526.992,-620628920.6546568,352797435.82349074,368483877176.2523,320927155571.1427,122806024.99477519
2019-09-30,INTC,211585970519.06467,-11938597199.496553,11539134636.493149,408660161671.71857,296922646968.48315,-5636111691.195064
2019-12-31,ORCL,269005531384.55798,12862110529.551277,-10372839555.706553,430304716974.06976,339931828715.01874,2133468795.0041122
2048-12-31,CRM,98113392003.35426,2221209323.5633197,-1164926176.4714305,179662099381.75726,202658778918.58188,1030954194.8302813
2025-09-30,AMD,278720960858.69507,1361117129.734207,-2023281188.096824,501047404228.5148,546396191480.939,594419931.9973264
2044-12-31,NFLX,191990016784.2193,-2476164061.1603527,1607401721.4706635,294104200908.83154,235764682333.7483,-940658365.181834
2011-06-30,CRM,86272817010.72075,-6028947072.1553,8032673546.540099,165402212600.53055,190811417836.6677,2982499047.4586277
2020-12-31,ORCL,113272683360.73592,5953035587.117741,-3168758248.055363,113274469205.44794,126245860303.10236,-124173683.06189646
2019-12-31,ADBE,238238042137.22598,-9987541845.350103,4605988577.707439,331482210737.2826,341727473193.76337,-711537403.7311368
2012-12-31,META,131821527783.44772,-1583967050.033596,1128854050.134008,203340414067.84293,145614500135.91983,-340979103.9559133
2025-06-30,AMD,78313839730.94481,-4688099677.533396,-1531224784.6401742,80226482593.36635,92421905503.43164,219876272.3383703
2036-03-31,CRM,213949625770.28375,-4150862787.7858033,5589698100.031432,345644455142.86127,254388623130.0787,2454053272.8699617
2047-03-31,AMD,122755353305.90808,-7161799699.276805,9676735912.244343,209688509931.91248,250640247693.02402,-3013079044.596421
2009-09-30,ADBE,171113079693.3127,-3262405304.587066,2527280765.576929,324250082352.8399,350248854428.155,728405136.0505362
2014-12-31,NVDA,140542069580.18863,-8190138903.249976,9480289466.55733,264470767886.33322,302698582971.4813,-1347528204.9038124
2041-12-31,INTC,293711938588.8071,-22918913254.97521,-1223423911.107934,390321998510.5539,351819753572.50195,-246151059.2484315
2016-03-31,ADBE,88127950224.93314,1779781141.9137814,-371888078.2569267,128767301036.59627,101580918106.18611,215915566.84438726
2026-09-30,CRM,115632930136.81754,-4553200458.112063,6484251430.158831,230324588846.8461,161251585466.15704,-1816199779.6930876
2035-12-31,CRM,251165541922.5153,-21632262067.9993,18971264492.77272,432566164416.7939,514620562343.21,9376872231.42573
2010-12-31,META,67901226699.06721,-107941029.18570888,154260197.25774345,99793531359.99167,116995428268.27296,40588320.785132505
2030-03-31,ORCL,55528477558.01173,-896555511.971689,1146307849.3275876,76079465954.34982,79814610928.90068,-569058241.2529051
2034-03-31,NFLX,58602425132.502174,3197461241.281771,-3691631759.2571173,77394231493.0729,62286792863.87222,1955761054.5279043
2040-03-31,NVDA,296017022847.2649,-27694477266.804943,34332363711.543407,416350859608.3642,298517325327.6745,-10464178400.705816
2001-09-30,META,178810343607.91397,-12745612604.920456,8209959249.277893,313878072052.2537,279368698996.78864,2489309548.316317
2028-09-30,NFLX,145010114911.5193,-12812036093.368805,17476993034.907158,226336934387.43475,244108968003.3372,6751422144.967038
2049-09-30,NVDA,235450289635.06772,-21649252055.83482,23557112308.98263,342013896615.8139,375494169104.89276,-11841284312.232946
2012-12-31,CRM,223792066146.2831,-97476947.39869449,34492936.56539579,351747647152.31305,355356557305.9779,5691033.129942612
2011-12-31,CRM,185853245441.41098,-11657066143.939745,3324635782.9946175,338205059527.1084,298772404266.68146,-1368645843.2985852
2037-09-30,AMD,274739188666.93884,26815133458.13918,-32745419745.914387,315303907619.9914,279809181535.7227,5093171718.334511
2027-03-31,INTC,66853905363.52971,3765151077.3008924,-4416457707.0082245,72539822622.45166,72640901378.13766,3905291088.123329
2047-03-31,INTC,204409190448.72043,8125313852.519552,2750429099.7964067,400125359750.9016,375511489903.4765,-94074544.31402646
2023-06-30,ORCL,280783608587.73004,-26836634956.60321,28548603327.425472,428018105883.42334,349188481667.833,-6416397128.506556
2016-12-31,AMD,242402745261.53726,16285531467.196476,7965405163.531053,455626983625.1575,398080349755.1755,-4494815583.784767
2023-03-31,INTC,73017443221.13837,2380810337.4399443,-3520848893.247051,94374497162.11845,102257737913.46971,1042955546.4929564
2010-12-31,INTC,66874310378.67665,-3546349158.3890743,1465191030.4804277,108660996841.73518,122513788613.75803,407626011.71711737
2010-03-31,ORCL,111274485475.71643,936225416.4825157,-252102184.54178002,164034635470.25906,116889609928.33965,111653323.15425871
2004-09-30,CRM,54002058622.39961,-4170073570.4696274,-97555139.85505505,90641129451.56203,87236204959.62451,-24098483.113265935
2016-06-30,NVDA,124954642309.09712,-2271624839.399677,2763726507.635303,206177034818.00015,194452610355.46085,1237621792.069623
2000-03-31,NFLX,214777761764.56192,7562494447.393453,-9426613258.707306,410196884237.6168,369894108602.9299,5809295787.158183
2040-06-30,NFLX,230197812384.55014,6056062564.963202,-4622756261.103428,310051491971.0898,307861145386.4493,4072573466.9794207
2019-03-31,ORCL,113498649356.836,-4002157133.7838645,3205260463.939143,207366743784.7421,151195378345.53503,-955278743.9060674
2024-06-30,ADBE,263044156525.31293,5627694539.777357,-4377633450.526684,434770800965.49963,361753391678.31274,3440642651.4446254
2021-09-30,NVDA,229357290849.13028,15019779018.034376,-14049864040.571447,424585149735.1227,434552956049.7068,6650598578.426301
2000-09-30,CRM,86683503071.59088,5286276664.504597,-1009346070.4692681,170554391700.98886,190673140536.69446,319589853.4236698
2018-06-30,CRM,50154873927.49175,-4513201184.987257,2294611524.169361,83440696424.82355,60683919042.49841,366657336.64398384
2004-12-31,INTC,77704573174.88312,-4348370065.475073,-555814655.4330044,134695362342.41876,149909528012.47794,122198233.16162466
2014-12-31,INTC,61346831267.0166,-3511996189.258802,2033297587.5156124,110353810394.29222,112880985938.67502,-138413620.64151683
2036-06-30,ADBE,200443506714.61215,-9062546663.029776,4765063663.5751915,343652488268.7141,383422646997.88055,-969417968.3144063
2011-09-30,META,297403118701.98346,-26052718505.316017,1011605805.0842144,573129458618.7407,544532754586.08,-433570522.4502313
2043-06-30,AMD,206596855916.00958,-16701998739.053738,22169696292.495068,254530529438.10553,252584287621.51328,5686530175.453877
2035-09-30,ADBE,240453574657.80173,7957543351.988797,-2156170068.1610065,262116642132.20398,261826540760.32077,2122012869.138527
2011-12-31,INTC,112809174828.21774,-8493854518.458103,8860485233.06683,222234683192.83817,259341015006.671,-7904576514.05276
2009-06-30,CRM,83316137167.22299,5690293111.440663,-2061027537.200114,163000343379.5705,135935609105.46849,255528454.1122761
2016-12-31,CRM,103398823215.60135,4611508072.850377,-1413736789.9185,204950287161.07187,179342359693.96838,297333021.3313242
2045-12-31,INTC,60145788190.83789,1269449203.727736,575067815.1690959,77122858160.78387,54091704170.74295,-367618868.49580395
2042-09-30,ORCL,83445485694.63612,923483586.9243653,-4462663.237152464,96181288098.18604,86021389740.61108,1376140.2255994796
2008-03-31,AMD,214233671363.76114,1749884552.8478255,-2480504574.7082486,323121556201.1333,231477905694.64874,-667955615.5423995
2021-06-30,NFLX,163322584404.38507,1975288975.2360067,-1378409678.5475085,287146594056.49567,338290995424.8795,-165615981.3427568
2043-12-31,INTC,64959235268.0353,-5351786608.63534,-2456861093.5538473,129069649503.48833,97813829458.77763,2155183724.376099
2014-06-30,CRM,172659448083.89667,-3070311296.9132085,2841003454.0047355,234638181583.7089,191875339659.81506,1257586366.3101597
2000-06-30,INTC,117704164574.83241,7745674493.067697,-3201383695.332511,147637681604.2936,167370119744.6627,-720552520.4114158
2028-03-31,NVDA,252592921040.49286,-20033290621.924034,-6310083133.811091,499582258269.2715,352423239076.82605,-1894352872.5759254
2035-12-31,AMD,272015984909.2779,-9943395898.491644,4832218112.596701,445120100064.82947,347913498897.8237,-1492098962.4574156
2017-12-31,CRM,80655576188.11665,-4796145510.023115,6314866282.050848,130097103812.16444,146538532885.2214,-2388326688.182694
2021-06-30,ORCL,285641460294.8113,26291321871.554855,-8890960422.317657,460102101788.19885,443532221890.3093,4431529465.705505
2017-12-31,NVDA,155413480541.4461,14412257537.476412,-7515984511.084381,212683071450.6834,218544349220.54398,765460058.3450494
2049-09-30,AMD,200932156494.06473,7040343260.978544,404798830.7361567,269156445047.78793,198067212977.68655,169934661.351251
2026-09-30,AMD,139381909169.66238,6556295109.045876,-1456099619.681851,170425854221.74908,146334623990.48654,1005103722.5818684
2019-06-30,CRM,82063038784.68428,1288903608.3415456,-1491850752.6803617,98262667167.31915,69038393839.568,505434240.7907432
2043-03-31,ADBE,72023732170.02734,4988050173.307748,932793320.8671798,88745248235.02803,100869322627.72437,223689378.58652312
2025-03-31,AMD,257825400975.82428,-21984312388.157394,18946846094.431328,332245590046.2684,362417946593.6254,2417517721.8375363
2011-12-31,AMD,122121728236.19539,-639255488.7058264,934899466.8800524,243040928156.74115,220077990503.55176,-152508668.19396582
2025-03-31,NVDA,147313679291.10696,-7868310547.941535,60605575.10075983,202715116351.7147,210065295918.71985,5791629.908569344
2007-06-30,NFLX,70383463096.54196,6680634273.948881,128009146.8996843,112424296929.8086,94909762607.58453,-98915876.96359868
2011-03-31,ADBE,148594386654.15662,12237594471.551884,4661261685.39223,156869754377.83484,155328350198.29425,-1978367485.8616483
2019-03-31,ORCL,204050486785.5091,11318289527.88815,-4534680393.652323,358465196636.07605,423922400300.7527,1738827063.6031065
2037-06-30,INTC,87223702370.12813,-1016989811.7494864,1131200395.7068062,158522933223.19366,167249431658.871,495653451.0439947
2012-03-31,ORCL,137100002848.1416,-4597402541.809017,2800224013.09802,152645100830.7804,163741592127.18463,-2628229246.887101
2018-09-30,META,179264830814.58508,12556242867.376741,-11284358398.351099,246036725912.89487,206480973461.27414,7156822462.238261
2022-06-30,AMD,140582265109.32733,3720806518.768776,756952634.2855158,199876808661.98254,168923149231.9844,-214501336.89680573
2016-12-31,NFLX,82470591581.27075,7987404775.831614,-10213113887.50904,132390440577.04884,127042565789.86809,-896816565.4951425
2011-12-31,NVDA,157137190313.04105,-15573880402.560154,2482046932.8804092,207337627573.4606,244504163043.31857,-773836080.3609474
2017-12-31,ADBE,93584845088.70436,5729618730.033974,-8422511956.4062395,98614756341.79247,107348756615.572,3311484600.4849024
2016-09-30,ADBE,147923341177.84924,-10031768996.405043,5663809994.417017,294299913221.0016,207858431882.23056,953542395.7646328
2002-12-31,CRM,246100736048.72177,-2639611737.103906,-5466648.489136117,381421083756.11865,409067109646.67456,1259067.6050353842
2028-12-31,CRM,164954956007.01202,-8724899691.70852,-126687027.790187,247251522306.5027,221482608330.65918,-61679654.18752927
2029-12-31,AMD,231297478573.4592,-3967558240.4577775,3309549363.9753566,438354023185.5017,476906490473.9187,-3207704739.4333205
2035-09-30,CRM,52068169883.17662,-4713784960.096221,4669876481.565387,103136946283.28731,92373366049.79002,-682643950.6614876
2030-03-31,CRM,115480842963.18376,10135884037.970085,-5848522695.997292,216812538270.09976,200819214382.20007,-2109653281.5393455
2021-03-31,META,171424894897.4447,3500272442.2961526,-4999461114.401499,221444838239.94427,164327138159.61667,-497810967.9513858
2042-09-30,META,58905647479.103134,1888285003.447514,-202924064.7695549,77012838164.88258,55052360431.23259,36376283.640017
2019-12-31,INTC,282543207220.68774,26581133573.38708,-32735622909.446606,438041772969.95435,396832363741.3294,-8663598369.038906
2032-03-31,ORCL,196125699648.11746,-14120256993.872557,9532192982.702332,210470454744.15417,149873610708.09088,2500999734.5323963
2046-03-31,NFLX,239635326065.44742,6177413506.280543,-7212979140.71395,349521306631.06146,306057162519.0043,2221535588.9656987
2033-12-31,CRM,280182674748.026,-12542655980.0638,6235591959.133201,463644985459.73834,514527945966.95294,9363517.768900897
2046-03-31,ADBE,257787502607.59988,-15264616706.876087,11577968343.981167,265304704524.16278,223837212926.95786,-11317013466.967407
2038-03-31,ADBE,274125418406.72235,-22163993187.174446,-7354000141.3221445,433618454339.01324,414990046013.0629,-956792778.616309
2040-12-31,ORCL,144687829409.8098,14361109412.602808,1711640852.798638,243289407829.0315,290520712389.1661,-1549182922.9349663
2006-03-31,NVDA,98925116802.60437,3693262183.2057548,-4350884858.754203,167336949187.67233,130036010780.44917,-1368188163.0903924
2016-09-30,AMD,134535531985.1991,-1566307879.3810055,189137571.3856152,266308380352.20862,241472147582.954,-41428902.20745376
2043-12-31,NVDA,154331545535.6028,3007060630.6323895,-2295532061.00853,307182279055.47784,249176224242.32608,-282829842.9905215
2031-12-31,ADBE,117809482190.37216,4681483304.449801,-4151694588.927444,153986991785.95926,123683458993.83011,3625260311.783211
2004-03-31,ORCL,296441320119.53357,-11747009046.183302,5155480277.124456,377432613025.9713,307613684563.60266,401304219.72898227
2003-09-30,ADBE,91337379220.96742,-5472153088.676903,-1393284819.0010412,142967424433.50742,147324141940.98212,1210908774.1511648
2005-03-31,ADBE,96551518310.38145,-7308246394.008724,3869273448.587258,154005997125.5863,135741772648.19312,132292349.8835944
2019-09-30,ORCL,223124814001.52835,17990085886.152866,4257306731.00382,319790246567.73096,226614572037.28723,2000153674.5684876
2021-09-30,AMD,240722003339.27765,-9218447439.678839,-2561196955.8440533,458452325183.189,407335588644.30566,1239949415.473059
2021-06-30,ORCL,290325015075.7947,-26354616901.719963,27072942534.614532,450477357242.0785,335116858614.8499,11223224103.409227
2019-09-30,ORCL,140421628868.13797,-3970665010.6342278,5863326522.807012,254198777461.1475,229893675174.0325,-5776110022.627921
2011-06-30,AMD,262818865929.56134,12294590729.524178,-1348024658.0301838,426433738330.8199,487372592961.9832,632939702.2510146
2033-06-30,NVDA,137284714920.04999,8035505748.805586,-9772898502.951609,223891982956.24353,185507119455.911,6248615078.776529
2042-12-31,NFLX,274290698443.0698,11295923433.429932,2640160287.5358624,491661734874.25385,441132555707.38776,214663732.5397892
2022-06-30,AMD,227285768149.08157,19373768868.86187,7320874963.9602785,284326487619.9157,275384897779.99805,-5665274908.741483
2026-03-31,ORCL,123932989912.72113,-365420187.8846901,508875928.3980319,164557023222.08313,194705102811.66754,30442147.24264784
2036-03-31,INTC,58573774786.37258,1962154019.837855,672768281.2927868,92857387768.77138,85053037933.37668,161041558.96991643
2006-09-30,ADBE,272258417143.75577,8985567980.348505,-12609376772.01013,441228619278.6325,398621175006.9535,2980565745.1185646
2049-06-30,NFLX,253090925251.27274,-14633529814.359697,10875223996.996326,286007204204.97125,272609889377.38348,-1061613727.4184847
2026-09-30,AMD,251496189895.76697,22613735424.973503,-508801949.8696446,317324950960.6477,342616187380.04974,209802195.51356444
2037-09-30,NFLX,111884438094.98302,-4631882732.165338,5994365858.589715,156898250992.5967,183756704348.68994,-4244623366.9163976
2024-03-31,NFLX,63782329407.39255,-5206016476.461972,-692493821.3579407,80909178204.24887,94482036933.58136,156272387.79886523
2013-06-30,META,243313593813.50668,-15564895092.04357,-1155049644.1040976,352658520871.7686,309795922046.108,455307889.16230893
2043-06-30,CRM,295855352244.7731,-8591173170.586597,1112226717.6340692,578256405886.8339,530023975162.6403,-108864785.07715161
2009-06-30,CRM,122420691143.94301,-8163403111.865341,11437308089.687103,154471718644.62506,131180820992.34909,26533907.21034664
2036-06-30,AMD,115800815071.94032,8087529403.792019,-3111459110.221685,116973239137.36032,82215869264.40111,701639277.5780412
2043-03-31,AMD,252533885892.17596,-20928885908.335358,-1365842600.4710913,253900276216.95935,224905781297.36542,528536742.93885386
2015-03-31,ORCL,87937825183.43135,-6266596204.375486,-3120970384.1006703,113620253528.63057,116743665323.29654,1414392259.707625
2004-12-31,ORCL,69583721901.46426,-4984367441.016787,278721114.4999004,131192747545.74538,152689389792.2412,-276131956.76909095
2001-03-31,AMD,175531365902.7063,-12570137418.723999,4022983419.660182,266297162740.24515,310811304731.44916,-3697550671.7859135
2031-06-30,AMD,51744714477.55009,19166269.15814979,4011072.340985438,75877936398.51982,72726679280.10236,-2557077.557376026
2022-12-31,NFLX,94186299869.21233,2412741342.2307296,-814553968.0866741,179374575809.48477,204943388856.3723,-302970813.8151824
2012-06-30,ORCL,94699112009.13185,-6879249352.90736,-281016908.19526005,134404449070.94275,110742964591.46518,-545646.1684153813
2031-12-31,AMD,277278935725.0352,-25305572858.296566,32568986790.07041,465741694315.8146,360659219912.7264,-26317715501.246834
2031-03-31,AMD,124766707492.23346,9630171234.611729,1016737136.7127488,166538322628.8368,168677608592.95987,33365664.1718616
2028-06-30,NFLX,70268949951.4923,-1975212881.6214738,-774362566.793122,107662051347.71654,117533610220.23505,506975873.44895875
2018-03-31,NFLX,273616971773.25504,9464125589.509756,1611481019.2758856,332194516295.6072,272604950771.6129,-903813433.209659
2048-03-31,AMD,104338029909.65489,3549496076.416778,-3024561255.6022115,168031279548.48978,153614071584.61966,1850425468.666164
2005-03-31,ORCL,173170287826.9209,-3217842048.84339,3305490517.2925205,317808937431.102,287563437581.7095,649425042.4967295
2004-06-30,AMD,188144951700.1322,-12233034781.283878,17423285200.92708,321017755022.8505,362709343731.58276,5187732193.885713
2008-03-31,AMD,102928740262.34712,-9107330000.4596,9452872751.263432,129487753493.319,128554062694.0771,-6075349825.778652
2043-12-31,CRM,136220280754.5902,4334285879.765373,-3044749851.905895,235947498834.96683,216377988502.66632,-585224114.0280885
2042-06-30,NVDA,254492221232.8609,17358101147.969685,750609123.1265609,390738888999.6817,398945045635.3458,-725712319.7502191
2025-06-30,META,150248574292.4302,-13405126622.881504,-2024590234.621171,191516308298.41364,151031863763.25043,-776593254.2977575
2041-03-31,ADBE,227879224610.62512,-20899354210.323494,16829037037.625187,291439755331.7885,264911775520.35666,-8664860449.217693
2007-09-30,AMD,208912027524.50027,184970219.48232812,-145516830.53232363,224204922991.9188,228418281779.74234,88199872.85214934
2042-06-30,AMD,237718932989.38498,-9421694000.849583,164252303.02820817,416013464311.25183,323553420517.2865,-92101056.29806419
2044-09-30,NFLX,172841863603.8551,4271180149.781147,29545971.260985814,225636287599.13138,256476113364.89996,-9632856.73232238
2043-06-30,NFLX,56660440045.29953,-882581535.9000403,805836151.6470959,58647486834.43295,51341957915.505974,207623620.49002373
2013-09-30,META,192533933052.23996,18610635412.692642,6457671654.237759,321486928075.57764,257334876452.51263,-5285759507.8843355
2027-12-31,INTC,151820517007.24796,-13697616868.768757,-4155615023.96492,159576097164.49338,174844295455.12665,768562382.4830465
2037-12-31,ADBE,154362881711.92905,6946597370.754888,1229147105.6698146,209042289589.34097,150272981563.50314,-912728730.3912139
2027-09-30,ORCL,140520462402.54263,11308743683.757063,-4443688832.728326,270947794872.58685,292288701795.3772,2768948265.805824
2019-09-30,NVDA,267862147015.9274,14725759932.762949,-18392459114.62303,378987185741.9943,305753340984.97034,14618633072.004692
2012-03-31,META,104059831190.17043,10104726019.216145,898486125.2758254,187004948874.83044,197746844853.86957,-585135332.750919
2034-06-30,META,106578702416.07307,317494708.71238565,-390841647.8209415,182852707260.90417,200673213631.72607,-70376454.93585709
2037-03-31,ADBE,271910330964.33148,19152604635.04424,-27786128535.948498,462372271930.46234,460976957550.0403,-1767442259.198256
2013-03-31,NVDA,167516272605.31586,-12851403561.593801,-5529629280.221545,174914976896.15924,204390876108.65256,4304597921.253044
2028-03-31,ADBE,255650700190.55145,7668086591.334777,-7518091744.608344,294346974075.808,217340752160.61133,-594915333.4984741
2034-12-31,CRM,159606973546.43735,13526951928.685286,545395605.9386787,246658917710.73962,257776436284.02048,12691312.864048306
2041-06-30,NFLX,245333579361.1047,20666215044.431705,6885606310.452111,284106728019.39026,296938783225.2149,1460007865.2730691
2040-09-30,INTC,296978109903.6613,-29234355499.38566,856703596.3161443,471742037165.5193,347362343310.13055,-370268711.9455724
2020-03-31,CRM,54212444818.86879,1251760186.6654112,-1381830302.1089559,80932897078.72137,94629058020.25296,755861241.6733531
2010-06-30,AMD,144909858350.87024,4066467666.6862707,-4279439719.2233753,166684600327.52563,153266427470.18506,-1778014416.5395942
2036-12-31,NFLX,158487768578.61084,43949086.59328942,-61594523.79838493,226564001049.10178,241636192404.39282,-1634559.4983224925
2034-03-31,ORCL,149046648978.416,13313787232.644102,4398423711.016168,194994471615.9867,189679696658.11746,284717207.2254642
2021-12-31,ORCL,116369462693.00864,3134007385.051018,144019463.5983771,135638312459.93643,120118759295.4409,-122488833.56075566
2005-06-30,CRM,80245628994.00429,6177693063.306711,-2562753757.7908473,81344662225.94344,69225950132.7652,2548747991.3499675
2035-06-30,ORCL,175627259708.1674,-692857594.9544885,182864612.42782566,299343988383.8643,306063853574.2263,82328382.7704572
2049-12-31,INTC,250514955620.31268,336837823.6162384,57055996.50534859,298765449261.08984,308241988782.9601,16705877.36902307
2038-12-31,AMD,169893175226.51242,13779527032.721645,5556332697.806787,299769804100.4103,308492567693.6864,-4109219248.7863245
2026-03-31,NFLX,229477161801.85648,8000947872.987906,504186392.53291273,241386172618.69058,176404738735.30066,-492171821.6619676
2019-03-31,NVDA,87143391937.63013,5719212296.877793,-1872801186.9774392,108542087090.26862,111179351033.65862,-924218451.4761199
2046-12-31,NVDA,54771330576.23502,-2581585409.180154,3734212127.528787,90195848201.89783,98913819680.67822,1149369503.863888
2047-03-31,INTC,280832047368.02057,13496679318.384068,-20196643027.39193,473804407947.57416,482197838214.0566,12957601194.117151
2011-09-30,CRM,195951230250.27576,-4455673929.7776,3543855800.8077073,326378871026.973,308469693770.29,471047148.4004513
2019-09-30,CRM,116845951745.155,-7983258753.943559,10773164704.500687,136003876262.33144,143601745959.55826,-5948224866.984778
2000-09-30,INTC,85342297925.9786,7494976916.809534,-2426438278.1513324,99423732595.37096,78904595771.43645,-908742941.6900507
2001-09-30,NFLX,71560286437.55318,6300877957.457082,-6385051319.417525,133802505078.72392,145922310879.11807,3230391854.060692
2032-03-31,INTC,283579782090.9005,-11035635716.57084,11646678956.616747,298090213054.4726,345868228530.5176,3751581272.8665752
2017-06-30,NVDA,178302047566.21347,-3735325575.5219173,2855953613.387845,191677959002.63223,147598415188.0225,-2592863193.5645785
2009-06-30,CRM,229895414152.57465,-9981671465.638945,3779299623.87991,339693153452.90814,362455578704.0829,-1374910466.5835397
2017-09-30,INTC,262715965417.50797,10883278345.880835,-665367059.4769312,334137952932.04944,310013239449.85046,71988375.67611656
2020-06-30,ADBE,298260405731.2667,-3073065553.2769537,2340880322.284955,552193062675.5996,454903157981.7369,476462063.0585006
2013-12-31,META,227898108023.64526,9101679861.940233,4368103112.365685,298829976329.6369,286510081902.3484,-1094838401.539106
2041-12-31,NVDA,116166515976.4189,-2684598016.470558,-1068686355.5105169,129379141974.02698,103128390427.0749,362695589.78224164
2019-03-31,ORCL,182274757423.23938,-3297442558.975205,1424839876.5742662,328895006056.4306,304494027383.15283,-1295862513.1417723
2011-06-30,NVDA,286268397513.77734,-13425559321.063274,16294765991.010485,377227381871.2872,399881662046.5127,5722284131.337624
2046-12-31,ORCL,136304770839.78511,4771398278.7778425,-3758751031.045647,218713218420.37265,226292412383.74704,1190305939.9793382
2017-03-31,CRM,74682004620.48442,102436172.55386066,29886259.976945676,107514770417.49911,108216610541.56079,-11481136.353076726
2016-03-31,ORCL,294142024341.19604,-18357435707.68567,-6740553464.525737,445149186469.0401,439370005659.9782,-2800164282.7108126
2026-03-31,AMD,207461544035.0927,15694073847.785337,-2883594250.035465,223287614333.24417,234002886073.58994,-1193168230.5819542
2023-06-30,NFLX,184681092714.0424,-8204279387.095476,3076159421.136575,357874206286.0825,301193684210.0148,1390982752.9981344
2008-12-31,META,104657313545.58237,4280497381.723524,-2794957755.6345897,166051106065.42145,187734078494.92004,1892911617.1793573
2005-03-31,ADBE,159550436633.2767,6054772650.907376,-8255407108.753118,189317920402.3422,174221898471.3298,1511058663.6385794
2014-09-30,ORCL,160845232053.4965,3885657406.197984,-4773489277.168958,231890780918.99124,248045093735.03723,4131610916.4564614
2035-09-30,ORCL,145825396431.63,-1437837156.2236412,1120256946.648852,158089404515.21628,157954075346.87775,-406125789.0785337
2012-03-31,AMD,233091932710.38553,3716231542.773254,-3813700619.8834653,346237512542.2229,377004501879.05536,3141852766.06994
2005-12-31,INTC,104791091268.24141,8097196542.633199,-3904386977.929354,207073398273.9799,236657571962.4238,2553970920.0115566
2034-12-31,ORCL,273395656552.76004,-30972950.004559528,41249698.19174614,322641076662.933,350396640219.8337,-34260037.1654228
2017-12-31,ORCL,155845026401.66418,-7483726293.187049,-2715242847.917149,181664926229.49606,176891789831.875,793543463.2768401
2044-03-31,NVDA,257249158316.87433,-5113338981.633143,-654463076.9130428,265130823065.51263,240645285854.28873,-19026883.67509074
2004-03-31,META,117005892657.5692,-11626686025.863373,6415249507.085481,121538410798.56857,142059100305.55936,-4448356615.154116
2022-03-31,ADBE,179153701491.9838,3479747530.6671386,1392034215.305506,325521147533.8775,326187264780.5826,-121126484.82499766
2037-09-30,META,53662438577.7651,-3078087407.4717226,2604085183.5707765,71222375228.97864,64971828382.34311,-1704768059.932862
2049-06-30,INTC,250499327935.52768,3082355179.5207853,-1787762835.2495,334550629699.98444,254711098963.8324,-370342303.3463529
2038-09-30,AMD,102330935108.08784,9625996027.77016,-11089246710.454357,139756796211.8464,119108893688.65935,8169794310.615047
2006-12-31,ADBE,54002256717.19809,3549306620.8777976,-337498308.0340142,67015800225.814995,74730638783.10767,-116069131.69815062
2017-12-31,ORCL,62376534498.11901,-461955233.3744391,611166927.9391245,63536389751.0505,51675804887.05133,226625770.79319826
2034-09-30,INTC,255600001064.5184,19514087202.282867,-16789364292.927303,483408759152.123,485936563678.8705,14287939918.034245
2032-09-30,NVDA,156342016869.1113,3374458737.865435,-1787517450.2779257,309537416865.5453,325019215086.65924,1195508494.1914523
2030-06-30,CRM,220296264693.53973,921371578.8011667,377306195.2578115,325310997511.65594,317470906579.5827,55065153.3494874
2000-06-30,NVDA,210913942380.49136,10922581343.58448,722903547.1620598,391167289380.0445,411966701577.1085,-89455800.69557665
