date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2018-09-30,CRM,739583121475.7245,368457130714.2007,303442567979.04266,2243553134921.7075,744919499423.1659,305108125155.9727
2017-12-31,NFLX,386029851842.6718,117134452275.92952,94393333236.21042,1080141275841.0481,256534041731.10077,95050082693.81776
2012-09-30,NFLX,753001640706.8501,271169919106.24976,193366229749.18527,2621414234404.037,1206169285221.9268,212141302854.27408
2007-03-31,NVDA,335939619448.43054,160269674817.38242,125586071197.03235,1111394371125.1184,247070225186.8644,136193280818.61526
2049-09-30,AMD,143836968891.6874,40296373131.15332,31564989986.454315,448197390071.83264,131579841530.7375,35537459836.7663
2029-09-30,CRM,273030780728.03964,70586810514.62843,53038771557.31536,1049203403336.1355,215514321455.53198,55090411742.385544
2008-06-30,ORCL,363848868416.37646,149882799883.24643,132206946325.31148,1305538265410.146,359299501953.3078,157386021401.08853
2034-06-30,AMD,163358730451.68088,58283709630.8657,44426756933.91261,378049326207.2933,82264098675.24522,44788423252.32662
2032-09-30,NVDA,331449717033.99493,123719753677.49162,93819963018.20065,772845191873.8041,215152450875.9135,98604389774.31636
2013-03-31,INTC,735259598903.5205,263682775004.01657,227976136416.65076,2096647023015.4321,700352523969.0553,261154575486.07117
2019-09-30,META,621110178152.0969,293232839382.7349,242956642257.29443,2284762944917.9663,838615619267.099,299276844967.0172
2015-03-31,ADBE,624483426623.6329,192711940731.66876,140824289524.74393,2064579082095.358,712003490441.3193,173129102510.981
2037-12-31,NVDA,763384832962.9989,325209022660.6606,229141565165.62305,2407004062261.9346,707144080093.6177,248023478320.49683
2039-12-31,NVDA,685164028907.1614,172927453653.29678,127332412432.24666,2356322723723.814,1070847800508.0369,154744678400.65036
2015-12-31,CRM,789204017606.5773,354605077076.1219,281409505282.8314,2499372009228.301,533480215949.11395,362855213726.7576
2034-12-31,ADBE,758943865201.3625,373689704031.2763,281029332412.71655,2682970827200.172,889225730419.379,316959479698.30786
2044-12-31,ORCL,201968232264.662,74617683880.09523,61080293547.821175,430646127885.5396,197819140398.36005,66840271052.09583
2025-12-31,NVDA,749656001116.8496,322306111443.14136,282727600041.394,1603581178963.6106,557758250666.3135,330635689437.7552
2046-03-31,NVDA,181800777771.34824,75301394929.2747,54909680056.72155,388185677419.82806,132292033877.95404,64799604517.546326
2042-12-31,INTC,510616100683.61115,174471726176.48813,139816863402.4165,1500254414489.976,526810149111.99384,161710004634.63535
2026-06-30,NVDA,337745076390.6411,149712831091.47324,129682364558.4792,908696895651.8916,238093106778.86044,166960851673.09488
2027-06-30,AMD,664941501472.4268,203264579500.09647,159539874313.386,1420592635274.2253,330742159235.2024,170115407734.29037
2006-03-31,ORCL,798029362052.3817,283717107612.3565,238201835049.9959,3039609531020.781,832296913535.9585,248543762782.42297
2008-12-31,ORCL,717695180904.9342,298863709916.88794,236182134811.31064,2612816310573.228,708120075459.6422,253128819977.2281
2032-06-30,ADBE,279084665936.90936,99312316412.54036,83758290940.19432,711542231031.9923,266182986937.79553,102143767288.93237
2039-03-31,ORCL,513204059828.7015,202740154920.8474,171161790588.20816,1370780116472.235,459299714228.0728,220773045511.45352
2024-12-31,NFLX,463924537825.63696,183054425885.32568,131961328417.34103,1477125295506.084,666109194930.7375,152690434991.0268
2033-06-30,META,180072469969.21774,75799752353.1839,64029169588.692764,598631247080.3904,266672044669.98615,73856694432.87404
2046-09-30,INTC,498647359369.3322,187974218530.4114,150732289272.6538,1906909497291.5232,520793784986.5271,182161574278.92676
2029-06-30,NFLX,164522484983.44174,80358699442.3515,58336002166.80042,554833407813.7673,181634490972.51746,72985946308.07259
2037-12-31,NFLX,200637897181.3127,73624916247.00092,51942853760.126045,573633183666.109,235226746146.09875,55560510641.83933
2025-06-30,INTC,137215378335.66447,35489603699.290535,25037578599.750053,351278742921.8951,119481050966.71014,25844642504.254417
2023-06-30,META,799692757050.097,303843736088.56476,247207843095.22333,3081709410900.612,1328025177906.4934,259663238094.90207
2035-12-31,AMD,261658233165.1415,93559029832.70366,75455511849.38412,898534005853.9668,220181345718.55362,77179742463.54294
2046-09-30,INTC,678754743900.9338,258480894261.51517,215178303651.7765,2333967853691.4077,800456231338.6106,231783429512.2298
2028-12-31,INTC,765558593683.3915,351742118627.1369,278970015780.67615,1876505122473.3755,876110833790.764,332385053914.3238
2002-09-30,NFLX,178160278720.29236,78023674470.77745,59562841971.68567,572359818797.7748,212279768476.4458,72064303608.40271
2010-12-31,NVDA,541288087308.9608,146356506796.61234,121923127273.23877,1292802611087.76,410586633410.9625,140670070824.05817
2003-12-31,META,619699140141.808,264134778785.84323,189918477025.7972,1718926396812.6724,488518059751.86475,212618759762.32053
2040-12-31,ADBE,493807888414.48395,181078213481.20166,157110681210.38132,1680530197597.2852,434071898815.1447,203484308731.1513
2039-12-31,ADBE,348241272129.81195,158974774718.4134,141707273065.46124,1316548374579.1633,482992883481.912,166243086520.408
2043-09-30,CRM,215294568954.21136,106711218061.65456,91126902006.10474,441572176213.6513,160848334744.9125,100566652037.7162
2002-09-30,NFLX,489622655846.65717,161593936840.41147,121245693639.80273,1897597141683.5593,402209303856.2943,137110850386.71825
2009-09-30,INTC,416124880016.4153,197475621609.3238,174696820871.19287,936701108341.7643,467257701424.0396,225524293900.23166
2030-06-30,CRM,677813370754.4922,172577550499.94247,154297637246.03885,1974218102780.5068,933627614715.5054,172124793830.67456
2007-03-31,CRM,353894630223.77264,172238375711.1152,144649630005.63547,1302389634136.9958,472777128597.3137,184501271866.61716
2002-03-31,META,150517355528.09747,66486178743.76625,46789122613.4881,550613234454.1412,164941599012.73438,55187088085.687965
2037-06-30,NVDA,545875472998.93506,228226472750.04156,200504521720.2601,1500035212240.8252,546228139728.7651,211026720574.05875
2024-09-30,NFLX,205025459577.1147,83731656836.99878,64042181018.62053,762290596466.6927,231029918249.96484,69553021432.81947
2026-03-31,INTC,222730094749.9329,67030963232.494,57420681420.071266,666954311609.3704,174677057107.81076,57963699741.66078
2032-03-31,INTC,619841091282.3564,209380780979.5065,156950337173.27762,1731066861235.3535,844308583430.0704,176874967173.80557
2002-09-30,NVDA,379276876654.6295,95771450701.44745,72819211758.69034,1000257789585.3634,419871951354.7259,87616058143.54218
2011-12-31,META,609952209604.5948,217804016010.43027,171394805758.4988,2007419074354.3572,836822609788.9608,214941306118.09933
2049-09-30,INTC,569220600031.5812,222206288578.35657,169237136461.20932,1435669799479.94,650322958689.4557,205657522555.67148
2048-06-30,AMD,281186181812.97186,138469966186.41116,99180858607.66518,1033782768918.6304,272126838623.82025,110852351801.42406
2029-09-30,INTC,563890875542.0391,218037198431.7915,160740684997.9183,1161633796937.7156,482268548910.8385,185089184120.1725
2019-12-31,ADBE,299177504754.39075,136353462439.2016,117142112263.34233,1092626358108.7249,290345224041.0209,147082227504.90158
2011-09-30,ORCL,519406881993.7933,135976961631.2367,114282255368.06758,1597806597089.4617,660875485188.6924,120735845173.95818
2039-06-30,META,477436040604.128,191271710880.16046,161729698974.0112,1474529484228.0195,437261593935.8432,176722226942.2001
2034-12-31,CRM,564696370778.3602,200749941684.82944,154719547044.5684,1829760616147.5874,537305936066.8632,199430304923.35352
2043-09-30,META,514359838909.70807,146121061874.0754,120101223936.35815,1332114958626.3508,446989607435.8575,139492745579.50842
2036-09-30,AMD,666575275852.8445,183218767944.44037,134384695653.56105,1542441891192.9355,686463781514.2759,139150955935.36322
2027-06-30,AMD,778415703314.5549,387615321915.97034,347279231183.7672,1788830000119.871,710568365221.5763,388920477965.7392
2012-09-30,INTC,368267036846.9706,175290609746.10455,140041305803.0542,1281391187959.5085,506117669666.0611,167673211689.43546
2016-03-31,NVDA,276713838933.43054,130431248937.893,91943331787.62419,649129483860.4421,155684730499.4137,118130276360.74754
2004-09-30,AMD,105615610003.34032,32390412792.560955,24481240490.282772,329483664130.4884,160909535995.86575,27896685657.541943
2018-03-31,META,671900221738.3513,232776828765.27457,169542856437.02454,2411556339838.6675,484057998203.77386,179975583545.03033
2001-03-31,NVDA,171723678136.56183,53913432413.0958,41980280231.0013,479596297321.36646,235885070831.9322,50488159524.99853
2018-06-30,ORCL,254945169447.19876,103025321373.2795,86817848196.41776,703952689945.3372,321686324715.52637,111389764608.38754
2048-12-31,AMD,493672759173.8267,216081239700.67444,185053866039.43018,1200054268653.113,414103872285.4345,209893609127.7146
2018-12-31,CRM,178236158480.89783,86599177704.50648,70536667753.59271,459155216997.33026,211580119574.3227,71603708761.45706
2009-03-31,NFLX,626775629911.2344,286388160212.6703,210065594498.1284,2434107474793.352,526051408222.60425,237388082796.74152
2032-06-30,META,168388424848.4032,80569593635.27164,70965134786.2044,543981619756.15094,266489315487.6656,81419433513.73303
2020-06-30,INTC,500303619183.0951,221625792473.16214,189583716089.03995,1657737333357.4368,418086918318.0905,230551706370.12167
2045-12-31,INTC,606850335236.9028,234161275067.26654,208700313716.70715,1974721855869.001,734802163582.1313,261467363175.95132
2038-06-30,NVDA,280791716666.655,114098781266.13481,90632582200.46994,1062986307344.5101,400922790503.0053,113898081653.78603
2044-06-30,NFLX,188916891859.84103,73450530857.58693,64401069766.18075,707332688960.0094,183038457363.0102,73701234585.0898
2047-03-31,NFLX,102260540095.28227,31148559886.926697,24352155812.251865,249748173979.18335,122894682274.05386,26134927907.734707
2048-03-31,CRM,221850153229.73895,106857975882.31863,83590218144.19733,559882362627.6807,153315763076.68857,98275748859.80595
2035-12-31,NVDA,357396317922.89417,102077783864.05952,83593048495.19109,1306650740984.154,481373353982.36145,87733100273.1391
2026-12-31,META,121099235295.85802,55646731893.78144,49208351409.50937,386799795323.05475,179681656212.9334,50455865479.19953
2017-03-31,ADBE,322082445894.012,142776467518.74005,113771138164.27647,868558096892.0841,214899434502.0737,141439470996.99866
2028-12-31,ADBE,524845620765.8569,151906745563.16678,124841234398.8421,2038722570216.008,999590775187.3086,152123921569.81958
2003-09-30,ADBE,756904527728.484,244343399840.96085,178418647652.09167,1952814811674.8774,946499185197.5457,189782536676.21466
2022-12-31,INTC,235064368615.04578,87255874458.60365,74977026112.84882,649648397197.7081,149442710198.03653,91626472293.91737
2009-12-31,META,435404998134.41254,213794597275.38586,169771056704.00238,1508703669046.3503,373479713747.4853,190985773632.98135
2031-12-31,ADBE,319115148751.45105,159285035139.1149,113564853406.83707,772528937614.4044,359668912017.9013,123693936755.71942
2007-12-31,NVDA,549379959466.954,140537935993.3721,121069971251.14766,2169198494287.0667,874896850763.3519,154721147891.70035
2006-09-30,ADBE,396512141779.0743,141217541103.2732,102016384025.0717,1424623005443.0823,496509522511.10547,117025887273.87064
2039-09-30,AMD,219691088139.65875,99418791108.76334,76868058027.33809,474374985447.5219,121960654553.20956,82698941251.9596
2042-09-30,ADBE,269558143365.01425,134499535142.02176,108614475775.08861,864163733518.628,215875027041.01852,110048859987.62367
2010-09-30,INTC,392206968301.1418,178057109857.7778,147940536759.33636,1318621716442.6482,353493221438.7265,162367395851.28668
2005-06-30,CRM,692847680080.8196,201778330689.03998,163226283202.60352,2065389004623.7415,687976859426.334,186271234426.62717
2042-09-30,NVDA,777004591813.8927,364284099937.6472,318757796810.03613,2647063086368.847,543379290495.63324,360877865528.4341
2014-03-31,ADBE,689743913517.9648,331567152082.9,262040563068.8841,1793968233857.4736,540354732718.0325,307530458072.0167
2025-12-31,INTC,737517107976.5192,261570026545.35168,234893240747.20114,1636572952947.5654,419558012558.9887,270943998973.68823
2023-09-30,ORCL,686227511981.905,244546195466.76767,212901528212.8495,1753217184387.7515,598842053222.5042,230704225156.19965
2008-12-31,ADBE,394802004208.33405,131736225202.05748,112954511382.8894,1379942409865.2788,424423396143.6644,146579057516.10114
2037-12-31,CRM,139377458472.2191,44395368298.51099,39953003791.937805,280284582957.43506,67791528517.883835,40921120445.92254
2024-06-30,META,625650541507.9625,278036725451.64856,237713409312.85968,2296413123930.3745,991737597353.7255,272197051054.02454
2035-06-30,CRM,518331544947.5324,177077939252.31796,153582340159.12347,1853594743074.2634,467193804560.48236,154707874179.32263
2006-03-31,ADBE,382637247908.52026,112338236105.45512,97849440699.0947,790972862229.5326,272953404555.9199,99477970579.17468
2024-09-30,NFLX,555110423610.4081,146608400515.28662,126876171168.08986,1511676094286.8384,404653229598.2725,136541136672.1303
2036-12-31,NFLX,157087054256.15604,41578788665.69371,34323398535.690838,622664640701.8575,214837062106.97183,38578985038.16792
2007-06-30,AMD,268693406762.7016,83331299105.4857,73416809682.37057,885039098700.32,191288046419.85287,88261191008.62439
2000-03-31,META,291767322419.3741,100870737780.48752,74597473704.08224,953114135260.7819,380538882571.1416,76131253668.67912
2048-06-30,AMD,293201940689.93713,86791302234.98422,74953133777.63492,989701333266.2823,492859295666.03723,86551384081.70985
2000-12-31,NVDA,422578575240.799,162159962299.29193,120293731595.51718,971515844942.0863,468334610026.1067,155703960615.998
2018-03-31,ORCL,390197594210.37115,172872003203.3957,126436602946.76343,1100188957589.4219,271189134711.66812,162458853818.80762
2013-06-30,AMD,393350913485.3055,106427061001.39426,94110970761.24985,1277461191010.9102,624342395249.9902,95304438149.1659
2033-09-30,NVDA,366034178652.454,148368284970.14624,113635793883.31209,1253208802025.9983,312724300893.2003,134111937534.12468
2028-12-31,INTC,455768685088.9641,178847399079.11066,127335623835.40297,1753820015282.8445,764363081358.1798,144237738999.03036
2027-03-31,NFLX,122774922119.09956,45977591802.49045,36104510327.114365,337504643199.67206,150056467923.57376,38074997464.73055
2047-12-31,ORCL,465174478268.45325,196204062587.27737,138223428422.3361,1438171087071.9067,416508352615.7496,169609055921.44565
2024-12-31,ORCL,377883182864.2074,172606603517.19012,145559393302.47595,1381735440830.8025,613112132230.9541,166797866205.97916
2028-12-31,META,635601388616.0577,216346648459.35806,155310783598.9076,2362968478226.678,754163769638.4681,161489230649.30457
2048-09-30,NFLX,722841273481.9142,336295671776.9045,272698583451.93484,1573005423727.3418,643329212530.1476,322506600680.9642
2024-03-31,NFLX,730378179425.0878,198419600890.55386,153697341099.2567,1598846117326.4607,757187071436.1154,155328875067.6283
2034-12-31,AMD,703245080671.6096,220007118503.2429,158625672363.0267,1585120504160.8572,509585377038.2164,179020898040.91656
2035-03-31,META,266550064845.38678,113406369238.09007,102042506214.74672,993832382135.8074,388262784739.18134,130815814383.75545
2033-03-31,INTC,499191723952.7731,158946404534.9077,140349143038.98413,1841213538660.561,414978927793.3434,179774959126.54037
2028-09-30,ORCL,340288550014.89606,112296779598.72565,90197338889.30023,1075157818266.5277,352319144136.7656,101361396095.66261
2043-06-30,META,102119276794.54619,49703659363.75446,41894554971.14716,348686787049.1978,113877272534.56024,54032917698.007515
2005-12-31,INTC,153536987081.21948,69247649401.29672,58704014506.75691,390400184780.4522,147738347086.76193,68074105995.0504
2014-06-30,ADBE,516892913070.6963,257636911391.18997,231221138302.4744,2048634447423.966,746943012702.1749,253286147903.65738
2006-03-31,NVDA,535881945342.6953,175693995867.6923,145220782905.32318,1738394893277.9734,818856005481.5769,155572278798.04196
2001-09-30,AMD,190940972281.9102,62828299835.765015,44699533623.823784,503829387354.6606,111197208558.85844,57109622341.755325
2024-03-31,META,672138952324.509,320295452115.96045,254165367044.02798,1416769725301.2346,536581280773.9074,272066364772.3653
2012-12-31,NVDA,525740845869.9857,175378568266.05182,128524718390.79294,1391982161661.6277,485319489815.0873,165891004521.48596
2026-12-31,NFLX,232567285867.77866,59646893959.163704,41850997784.20729,658973816108.797,190372785156.6482,43295885866.72531
2041-09-30,ADBE,344934190404.6618,145444101759.3535,119543065645.99615,745027035343.4642,180973001844.6698,152121049008.2776
2045-12-31,INTC,239210948726.06967,78816549770.3625,58799023030.76463,617565326484.1125,258341241066.9269,60475026985.011
2049-03-31,CRM,528210503337.0485,138502201886.84567,98178523391.3327,1583118173911.596,743982213586.487,111278536266.11485
2028-12-31,NFLX,772860807276.502,201028007258.44046,156937655993.5033,2649136638448.708,871073712000.9241,169143416712.6122
2012-09-30,NFLX,717061758323.2898,277324935161.44116,212714337112.61993,2397170420222.4062,919443148586.3771,248478858959.59286
2005-06-30,INTC,150540215334.80447,60996317068.53729,47818535650.94138,430172907016.78986,116243099715.51576,51396605405.49408
2017-09-30,ADBE,435555356805.29626,120790161662.0764,85660782255.81985,1066862764671.202,369382600294.7301,101523020017.32394
2040-06-30,CRM,403701332487.0259,108247686336.78708,76590128454.43944,1504472091968.3484,598028056583.1753,94537350462.56142
2043-09-30,NFLX,325510378254.0632,117492263307.12541,97707373215.24176,999215150810.4977,365150361300.2971,102307715264.99123
2014-09-30,META,676658801645.0912,255347492876.2393,188943959043.45407,1912775297352.5762,815688852800.5732,196595759701.12372
2007-03-31,ORCL,775720302777.1593,267682053846.49622,189713833213.1173,2533663864929.561,542536115403.62537,200618906728.32123
2046-12-31,CRM,219455428984.7752,101768736375.30925,86195093467.64015,588953692968.3041,276302528524.2679,103395726445.11765
2019-06-30,CRM,147833016863.7182,63964440314.322105,49579171908.73013,385202284310.05316,110353483840.19875,49693837020.24473
2009-09-30,NFLX,201717235912.09485,76685068424.92271,53926188580.058395,656744234455.572,204147437805.18472,64130330382.672035
2015-09-30,AMD,286433692184.68896,79507318542.24307,65928594007.748634,635054141617.0513,244578822894.03864,68592580021.190544
2007-09-30,META,391466474183.3369,110255561575.39326,78100860040.42084,1040848719712.7623,486509269487.8104,81470486390.74733
2007-12-31,CRM,392160279980.57947,176759172682.62167,154639223979.05304,1566929385482.8306,345444066142.462,191581046682.70093
2013-03-31,META,320354898245.29724,131844641605.9252,104085765805.87025,1002875414008.9291,491266179787.6977,129648920489.18982
2048-06-30,ORCL,519961244358.7999,136292634986.81197,107750183314.93448,1672607727931.0017,693153963731.8059,136891779253.22752
2045-09-30,INTC,731519303430.673,303858216877.3095,217419409958.17352,2019480299511.9888,692638395843.1913,240410681959.98288
2029-12-31,NVDA,486109193951.3954,137538936852.56857,121447629629.3062,1813433323809.4617,621218238202.4397,123916003373.11923
2013-09-30,NVDA,514565697670.4147,242929398832.50797,173330977147.32275,1741398145905.9626,642299847552.0227,182419129358.07114
2045-09-30,META,585765581373.6091,196205238929.78882,176582348646.45828,2218883723714.706,820355132864.7415,210577889829.79428
2024-09-30,INTC,725803290446.728,264724733490.79663,212910373164.64453,2719046508278.5586,548907782623.77844,244485828931.6354
2017-12-31,NFLX,211517003184.89725,56490924963.808525,45587432310.064766,654657417180.3112,195791766415.58386,57653029897.13095
2033-09-30,CRM,461535632259.035,136927818957.36746,96155104527.84888,1316325334150.0115,471355714885.4376,118213465982.43228
2008-03-31,CRM,522965670265.3847,180576799783.6026,134833977770.39482,1998092830286.0603,721325973816.5176,142943322140.9007
2041-09-30,NVDA,662154329753.0243,291105185051.55664,238679319333.33325,2012448089516.9111,871786686178.6334,289383557038.0053
2024-06-30,AMD,218038091128.0631,55596090437.08885,49270768701.6089,843931561458.3304,368284335764.6285,54773882976.09479
2010-12-31,AMD,400816066625.4418,190954693652.41757,162344224987.7077,1527197948132.5034,601019960705.4148,169991115748.56042
2005-09-30,NVDA,538978628800.5548,142607782748.1299,106556152368.33957,1300264858148.3904,426657366131.43896,125652517013.18321
2020-06-30,ADBE,755334402226.0775,374338773826.3714,319222887062.6181,2902443473556.936,1268912580939.4863,406428308214.0834
2042-09-30,ADBE,773102453924.2017,238610939425.52673,194156288086.92807,2345326122661.254,866219534101.3605,235047323552.51334
2015-03-31,META,582123582674.072,223300937030.19626,156848505065.61252,1894656857274.3154,694506146397.0305,184415140798.53555
2010-03-31,AMD,586956551018.9834,260469397483.89844,198323919738.33267,1308248320923.8516,529270197338.13495,205528121897.8729
2015-12-31,NFLX,124808323625.1006,60882005335.81611,49635920091.43304,381822204572.9514,177875937686.84293,52480198972.139465
2006-12-31,AMD,712098122708.3339,343488409713.0561,297997581020.709,1482965669755.4333,586692009574.4553,338328939067.96497
2023-03-31,META,210693716693.72565,101150506612.11633,77590545987.13481,557592186183.7847,141365347438.78275,77752329956.68686
2019-06-30,NVDA,203826871225.77692,88569889875.76831,75401987607.04503,745163517660.008,150249182328.6757,83352753119.3317
2035-03-31,NFLX,455400508730.8623,217340773397.21625,169868778273.15707,1706534523311.8252,826429684809.3684,181990604008.33572
2035-06-30,AMD,505307206387.71106,170181017655.21967,131638550038.89491,1092451191258.6194,503969810173.2706,141198058369.54562
2015-03-31,AMD,497053868618.2511,240556266155.69125,208774703888.16266,1753442510403.0115,752669098188.7488,241829165280.16843
2015-06-30,AMD,299881192329.58795,118295096465.65366,90291179310.22932,1068516727823.4886,333339851279.5771,93376333551.4371
2005-12-31,ORCL,277209797418.7101,137296137872.52132,107178569395.10886,931680325744.6414,440810134968.8635,112194416744.92131
2011-06-30,NVDA,592739005114.2623,173014999260.74686,144104614420.14612,2222268173347.0674,977141588022.5298,176986706770.046
2046-09-30,ORCL,483401518489.5145,190961245971.10706,169711997563.15787,1419925574700.3716,412844471479.2637,179424933116.92422
2019-03-31,CRM,501916848464.60956,147596423742.43372,128456624155.51997,1602592208904.5332,736336579540.9869,144929715333.73663
2010-12-31,ADBE,467799812199.69336,232341752598.50037,199666132919.24893,1492655717668.5686,570158357093.9028,214569315668.24518
2048-06-30,INTC,787983004078.2766,222493168261.14078,184102470372.00552,2392129367131.732,1088713949878.4952,184105059025.3317
2043-06-30,ORCL,125950950283.22375,36618137566.79286,30817357917.075356,287085397823.1764,111015726805.04123,38844100191.47434
2031-12-31,NFLX,118750491116.08856,59073864955.138435,49306291621.2487,270916235591.3732,79109598936.36435,63876377021.96239
2035-03-31,NVDA,626978595589.6735,194548648899.95905,151688322058.175,2358322620959.293,491784983725.81964,165669517799.6612
2020-09-30,NFLX,510952079443.40375,225316794383.60025,160919504849.5624,1364057853069.5386,382713375049.9113,196825074635.4925
2047-12-31,NFLX,539497701897.5758,200879042264.84875,163501816024.9032,1473505779279.0696,400466278693.30133,166432098212.29266
2035-06-30,META,220820323857.38266,106813070102.522,94794052093.922,554612891951.155,128499669185.79509,102805614883.22191
2040-12-31,AMD,709536293399.355,266271534126.053,215153739216.87698,2070006296078.56,527523856093.1814,218366442994.72037
2018-03-31,NFLX,624543100221.9623,296704105235.9018,255975410660.06284,1608293566868.3193,378019929337.3964,289052591549.282
2001-06-30,NVDA,610007899608.8375,162868068628.8033,144724895724.2581,2387776083431.5083,540839468762.10126,163566499148.80417
2002-12-31,ORCL,231096915774.31177,97766353225.48784,82343010123.82956,570160967852.6328,115086935332.65878,98757321661.48663
2009-12-31,META,554796345044.185,160397662260.47464,131645876217.45544,1710630859504.355,574372648707.0958,162329479058.82324
2009-09-30,AMD,347287022977.67316,133792809133.55827,118920193728.99739,933686282196.8203,311476815714.72894,128421545411.21643
2009-12-31,NVDA,354859631577.79474,150167436268.86014,109493390982.46725,896917904710.9648,234895662134.76868,135029527169.40385
2008-03-31,CRM,276362176359.8376,104146414683.4463,74731821834.16623,558834847242.0143,227637310335.17523,88487987004.19475
2023-12-31,CRM,133974923969.30466,40841276676.308174,35990794292.93428,442847934529.4462,195517397328.04724,44191060871.49729
2043-12-31,INTC,765109985469.9396,204151665821.66208,143832538196.55524,2290844325370.78,644913035113.7272,165604461297.55347
2041-06-30,ADBE,736203774245.8463,326524742452.13,264623260615.6707,2157181574536.0283,734624353299.4308,313562783450.72754
2041-12-31,NFLX,437566578499.8847,183696660060.37326,156692550461.79672,1437803300284.5195,456382062243.27313,176168994523.58813
2039-12-31,NFLX,390181785940.28314,174195906742.90643,124252913111.01906,917332489216.4121,415354370588.3731,145423651925.43423
2031-12-31,CRM,342099340574.14105,118736110338.59729,92217673219.78545,1095143867943.3973,348399294867.4637,110865594406.7628
2037-09-30,META,210338148655.1666,102464558794.33481,76633578447.10736,657294063937.9075,143426961982.14218,97752758422.11377
2039-06-30,ORCL,355180746761.0354,99537642682.82101,85004830648.21858,896655696284.7627,367794439915.794,108342435902.48376
2046-12-31,CRM,797293518165.1555,371053857835.3825,330708233055.87036,2923286668449.345,673293780230.1611,372253966320.00745
2040-06-30,CRM,163615575892.79202,53389632730.88398,42360388195.70604,474457176484.93774,229243665492.22433,47381601229.732994
2041-12-31,ADBE,411454166736.20685,143596860791.42447,118418665208.10007,1641000326623.8115,599662829666.7529,134839548992.45915
2038-09-30,ADBE,785859386162.9077,319216065014.8913,231299785529.06638,3006207562070.7627,1134081381715.4248,242270708523.6164
2039-09-30,INTC,184374769204.78455,90378680019.58858,64545740218.25335,650631860961.9088,196033784766.79984,66116382975.16554
2031-06-30,ORCL,100188835754.0255,45517607674.2714,36795657623.06936,290897593642.1112,130545604357.2545,42528277153.15354
2021-09-30,NFLX,670372206965.6388,288355691343.95544,239856527148.0838,2284817561920.722,637214827095.2097,248293325596.4116
2029-12-31,INTC,256811572802.85965,67260250320.41503,50503328377.99115,883570276639.2194,364496125766.5765,64188613865.87344
2002-06-30,NVDA,407808726499.76904,128510659492.23889,109449967018.44017,1151628124866.255,512067502808.3365,137413074868.16312
2015-12-31,ORCL,340677080758.5359,162982755177.94034,127037222316.25163,1162938893647.156,364401221228.1075,154907198824.5514
2023-03-31,ORCL,645313069136.5276,258260218219.07474,182080773134.17053,1864583428158.682,456661607231.6784,229770336231.28232
2045-03-31,META,711174065330.9191,345068616874.742,246584961593.69003,2446207699460.281,892052832062.9381,317178048142.11865
2015-03-31,META,586089831332.1755,282130416852.7155,206539199094.86703,1612872314633.2815,730441739192.9016,212833612782.27023
2031-09-30,CRM,621608823089.767,223675512691.64902,171725593931.77097,1426724531279.8455,325438801027.2497,193548203129.28162
2041-03-31,ADBE,472295376354.8494,171342714742.00497,130873022568.34317,1092844187580.3286,543176115363.28925,131883333236.41759
2007-03-31,ORCL,638565611520.018,242744037223.36993,185158107201.5596,2544989586680.692,981732006255.6105,201553253043.19357
2033-12-31,NFLX,205114906237.21744,75050214781.93793,65137414244.74697,813755670834.1561,256265720609.57468,67836246061.74256
2041-03-31,AMD,760795126701.4482,316797322972.9454,259910632093.7323,1992205910821.4146,760827314076.199,328891797350.2228
2035-12-31,INTC,269437557761.04193,99756397835.96384,77334906339.50487,792106539556.0461,181169730086.9805,85135136984.08363
2019-03-31,META,380224776450.03094,187060618719.9186,157461822895.8098,1038801911482.4865,286188998500.3707,189837610676.4028
2003-09-30,INTC,366576758633.81555,154263734124.4496,120577523524.60089,1193820278071.4084,537106143015.16766,152571068436.82584
2041-12-31,INTC,551853998757.2072,215793486757.23593,178549179658.22403,1167827844962.8462,258053601573.9674,205169796470.37125
2007-12-31,INTC,643487549577.4907,285141684096.80774,206289974350.24814,1872623278182.1243,708777205454.6387,259478485953.24506
2026-06-30,NFLX,608672844122.6285,290909403101.0185,257347465816.01984,1536288388398.414,765346464670.4996,277994722871.3591
2012-03-31,ORCL,773557474362.713,236654059502.5179,193304756357.9981,3048850165406.745,655000086866.1552,208922540833.67822
2016-06-30,CRM,633790639608.2004,286372984089.17334,251082976492.34467,1481087631862.6938,460634840586.129,304884101411.18634
2029-06-30,ORCL,315638275227.7327,102915677606.51285,78640792343.27438,1194425855280.5999,564788122239.2769,78990605671.8071
2043-06-30,CRM,374424869026.1676,185563606423.64072,164935161630.81616,1219370835684.4785,260630261693.21918,174396686377.6728
2016-03-31,NFLX,166293072501.8152,74472371642.22078,54978361699.82099,501490387104.8635,215686624951.1501,66400039615.74918
2025-09-30,ADBE,669514883495.316,218553496850.3601,168899479709.85254,2431333490271.1177,514452985634.7212,194966818935.47192
2007-09-30,ADBE,719502794983.1592,324550431532.54694,228584039024.76117,2716392257709.222,1286209533630.296,274095353935.9166
2044-06-30,CRM,442949159940.5523,195187697931.00885,168370027784.66525,1190066179760.2104,354425674858.59973,205555283275.4
2017-09-30,META,459238046110.90466,163059410023.57086,135572803015.59483,948265321545.4476,211185204290.86325,158881296324.5459
